date,transactions
6/19/2015,851
6/19/2015,739
6/20/2015,1391
6/20/2015,2360
6/20/2015,4269
6/20/2015,1918
6/20/2015,1788
6/20/2015,2326
6/20/2015,1991
6/20/2015,3137
6/20/2015,2450
6/20/2015,1312
6/20/2015,2569
6/20/2015,1397
6/20/2015,1279
6/20/2015,1841
6/20/2015,1394
6/20/2015,1134
6/20/2015,1581
6/20/2015,1345
6/20/2015,1959
6/20/2015,1943
6/20/2015,1232
6/20/2015,2846
6/20/2015,977
6/20/2015,598
6/20/2015,1788
6/20/2015,1272
6/20/2015,1124
6/20/2015,801
6/20/2015,1699
6/20/2015,700
6/20/2015,1308
6/20/2015,2714
6/20/2015,802
6/20/2015,1245
6/20/2015,1994
6/20/2015,2433
6/20/2015,1919
6/20/2015,1576
6/20/2015,1405
6/20/2015,1468
6/20/2015,5857
6/20/2015,5077
6/20/2015,5405
6/20/2015,5209
6/20/2015,4578
6/20/2015,4259
6/20/2015,3884
6/20/2015,2583
6/20/2015,1206
6/20/2015,1019
6/21/2015,518
6/21/2015,2057
6/21/2015,3363
6/21/2015,1825
6/21/2015,1539
6/21/2015,2217
6/21/2015,1612
6/21/2015,2297
6/21/2015,2185
6/21/2015,961
6/21/2015,2665
6/21/2015,1274
6/21/2015,931
6/21/2015,1122
6/21/2015,1112
6/21/2015,1178
6/21/2015,1506
6/21/2015,1205
6/21/2015,1391
6/21/2015,2141
6/21/2015,1058
6/21/2015,1845
6/21/2015,737
6/21/2015,648
6/21/2015,1929
6/21/2015,1483
6/21/2015,1271
6/21/2015,779
6/21/2015,1775
6/21/2015,764
6/21/2015,1176
6/21/2015,2107
6/21/2015,763
6/21/2015,1328
6/21/2015,1303
6/21/2015,2401
6/21/2015,1684
6/21/2015,1235
6/21/2015,1309
6/21/2015,1406
6/21/2015,4483
6/21/2015,4044
6/21/2015,4616
6/21/2015,4314
6/21/2015,4066
6/21/2015,3030
6/21/2015,3128
6/21/2015,1945
6/21/2015,1132
6/21/2015,1219
6/22/2015,1824
6/22/2015,1856
6/22/2015,2982
6/22/2015,1527
6/22/2015,1482
6/22/2015,1757
6/22/2015,1706
6/22/2015,2677
6/22/2015,1952
6/22/2015,951
6/22/2015,2156
6/22/2015,1302
6/22/2015,945
6/22/2015,1463
6/22/2015,1577
6/22/2015,973
6/22/2015,1357
6/22/2015,1353
6/22/2015,1288
6/22/2015,1376
6/22/2015,984
6/22/2015,2380
6/22/2015,655
6/22/2015,513
6/22/2015,1454
6/22/2015,1096
6/22/2015,963
6/22/2015,719
6/22/2015,1357
6/22/2015,590
6/22/2015,1146
6/22/2015,2168
6/22/2015,646
6/22/2015,1087
6/22/2015,1565
6/22/2015,1562
6/22/2015,1421
6/22/2015,1592
6/22/2015,1007
6/22/2015,1408
6/22/2015,3970
6/22/2015,3323
6/22/2015,3299
6/22/2015,3483
6/22/2015,2693
6/22/2015,2567
6/22/2015,2273
6/22/2015,1665
6/22/2015,755
6/22/2015,910
6/23/2015,1792
6/23/2015,1846
6/23/2015,2890
6/23/2015,1483
6/23/2015,1398
6/23/2015,1683
6/23/2015,1722
6/23/2015,2550
6/23/2015,1985
6/23/2015,997
6/23/2015,2152
6/23/2015,1225
6/23/2015,950
6/23/2015,1376
6/23/2015,1501
6/23/2015,850
6/23/2015,1333
6/23/2015,1403
6/23/2015,1147
6/23/2015,1412
6/23/2015,1009
6/23/2015,2285
6/23/2015,656
6/23/2015,483
6/23/2015,1317
6/23/2015,1214
6/23/2015,1075
6/23/2015,744
6/23/2015,1428
6/23/2015,652
6/23/2015,1106
6/23/2015,1964
6/23/2015,764
6/23/2015,1191
6/23/2015,1479
6/23/2015,1350
6/23/2015,1317
6/23/2015,1548
6/23/2015,935
6/23/2015,1265
6/23/2015,3818
6/23/2015,3048
6/23/2015,3039
6/23/2015,3343
6/23/2015,2512
6/23/2015,2447
6/23/2015,2149
6/23/2015,1495
6/23/2015,742
6/23/2015,788
6/24/2015,1792
6/24/2015,1977
6/24/2015,3011
6/24/2015,1548
6/24/2015,1408
6/24/2015,1750
6/24/2015,1843
6/24/2015,2671
6/24/2015,1737
6/24/2015,890
6/24/2015,1889
6/24/2015,1146
6/24/2015,835
6/24/2015,1313
6/24/2015,1437
6/24/2015,870
6/24/2015,1168
6/24/2015,1286
6/24/2015,1133
6/24/2015,1319
6/24/2015,1037
6/24/2015,2453
6/24/2015,664
6/24/2015,478
6/24/2015,1406
6/24/2015,988
6/24/2015,879
6/24/2015,673
6/24/2015,1173
6/24/2015,550
6/24/2015,948
6/24/2015,1811
6/24/2015,595
6/24/2015,926
6/24/2015,1643
6/24/2015,1509
6/24/2015,1183
6/24/2015,1288
6/24/2015,985
6/24/2015,1153
6/24/2015,4222
6/24/2015,3206
6/24/2015,3070
6/24/2015,765
6/24/2015,2449
6/24/2015,2561
6/24/2015,2141
6/24/2015,1757
6/24/2015,804
6/24/2015,639
6/25/2015,1708
6/25/2015,1791
6/25/2015,2838
6/25/2015,1294
6/25/2015,1248
6/25/2015,1577
6/25/2015,1670
6/25/2015,2397
6/25/2015,1755
6/25/2015,859
6/25/2015,1916
6/25/2015,1179
6/25/2015,808
6/25/2015,1306
6/25/2015,1353
6/25/2015,863
6/25/2015,1190
6/25/2015,1271
6/25/2015,1036
6/25/2015,1399
6/25/2015,899
6/25/2015,2078
6/25/2015,640
6/25/2015,457
6/25/2015,1262
6/25/2015,1008
6/25/2015,883
6/25/2015,690
6/25/2015,1322
6/25/2015,594
6/25/2015,899
6/25/2015,1881
6/25/2015,647
6/25/2015,973
6/25/2015,1509
6/25/2015,1333
6/25/2015,1239
6/25/2015,1247
6/25/2015,909
6/25/2015,1064
6/25/2015,3387
6/25/2015,2895
6/25/2015,2834
6/25/2015,3038
6/25/2015,2269
6/25/2015,2401
6/25/2015,2005
6/25/2015,1458
6/25/2015,734
6/25/2015,648
6/26/2015,1829
6/26/2015,2007
6/26/2015,3181
6/26/2015,1584
6/26/2015,1311
6/26/2015,1695
6/26/2015,1867
6/26/2015,2827
6/26/2015,1690
6/26/2015,787
6/26/2015,2049
6/26/2015,1103
6/26/2015,868
6/26/2015,1191
6/26/2015,1375
6/26/2015,805
6/26/2015,1199
6/26/2015,1204
6/26/2015,1151
6/26/2015,1265
6/26/2015,1050
6/26/2015,2478
6/26/2015,840
6/26/2015,463
6/26/2015,1268
6/26/2015,890
6/26/2015,799
6/26/2015,657
6/26/2015,1260
6/26/2015,549
6/26/2015,872
6/26/2015,2102
6/26/2015,519
6/26/2015,961
6/26/2015,1622
6/26/2015,1496
6/26/2015,1232
6/26/2015,1230
6/26/2015,790
6/26/2015,1096
6/26/2015,4025
6/26/2015,3483
6/26/2015,3076
6/26/2015,3397
6/26/2015,2543
6/26/2015,2862
6/26/2015,2328
6/26/2015,1772
6/26/2015,787
6/26/2015,730
6/27/2015,1301
6/27/2015,1979
6/27/2015,3474
6/27/2015,1609
6/27/2015,1566
6/27/2015,1990
6/27/2015,1741
6/27/2015,2704
6/27/2015,2129
6/27/2015,1088
6/27/2015,2245
6/27/2015,1335
6/27/2015,1156
6/27/2015,1555
6/27/2015,1293
6/27/2015,922
6/27/2015,1525
6/27/2015,1224
6/27/2015,1680
6/27/2015,1794
6/27/2015,1090
6/27/2015,2452
6/27/2015,1104
6/27/2015,566
6/27/2015,1821
6/27/2015,1243
6/27/2015,1041
6/27/2015,749
6/27/2015,1547
6/27/2015,652
6/27/2015,1139
6/27/2015,2259
6/27/2015,770
6/27/2015,1130
6/27/2015,1518
6/27/2015,2133
6/27/2015,1551
6/27/2015,1393
6/27/2015,1120
6/27/2015,1319
6/27/2015,4944
6/27/2015,4208
6/27/2015,4297
6/27/2015,4469
6/27/2015,3465
6/27/2015,3007
6/27/2015,2964
6/27/2015,1862
6/27/2015,963
6/27/2015,966
6/28/2015,539
6/28/2015,1943
6/28/2015,3604
6/28/2015,1761
6/28/2015,1179
6/28/2015,2152
6/28/2015,1484
6/28/2015,2633
6/28/2015,2265
6/28/2015,936
6/28/2015,2366
6/28/2015,1294
6/28/2015,958
6/28/2015,1016
6/28/2015,1044
6/28/2015,1064
6/28/2015,1530
6/28/2015,1378
6/28/2015,1138
6/28/2015,2296
6/28/2015,972
6/28/2015,1921
6/28/2015,718
6/28/2015,593
6/28/2015,1967
6/28/2015,1633
6/28/2015,1333
6/28/2015,689
6/28/2015,1740
6/28/2015,698
6/28/2015,1162
6/28/2015,2042
6/28/2015,819
6/28/2015,1217
6/28/2015,1366
6/28/2015,2170
6/28/2015,1555
6/28/2015,1318
6/28/2015,1419
6/28/2015,1511
6/28/2015,5182
6/28/2015,4395
6/28/2015,4744
6/28/2015,4711
6/28/2015,4205
6/28/2015,3238
6/28/2015,3085
6/28/2015,2010
6/28/2015,1078
6/28/2015,1099
6/29/2015,1838
6/29/2015,1816
6/29/2015,2951
6/29/2015,1336
6/29/2015,1403
6/29/2015,1609
6/29/2015,1813
6/29/2015,2660
6/29/2015,1799
6/29/2015,957
6/29/2015,1872
6/29/2015,1179
6/29/2015,902
6/29/2015,1438
6/29/2015,1482
6/29/2015,925
6/29/2015,1355
6/29/2015,1321
6/29/2015,1176
6/29/2015,1313
6/29/2015,935
6/29/2015,2376
6/29/2015,590
6/29/2015,468
6/29/2015,1374
6/29/2015,982
6/29/2015,903
6/29/2015,660
6/29/2015,1354
6/29/2015,554
6/29/2015,977
6/29/2015,2000
6/29/2015,654
6/29/2015,1037
6/29/2015,1502
6/29/2015,1407
6/29/2015,1232
6/29/2015,1467
6/29/2015,883
6/29/2015,1287
6/29/2015,3736
6/29/2015,3054
6/29/2015,2990
6/29/2015,3354
6/29/2015,2361
6/29/2015,2497
6/29/2015,2075
6/29/2015,1564
6/29/2015,683
6/29/2015,845
6/30/2015,1881
6/30/2015,1811
6/30/2015,2863
6/30/2015,1338
6/30/2015,1393
6/30/2015,1679
6/30/2015,1767
6/30/2015,2614
6/30/2015,2044
6/30/2015,994
6/30/2015,2255
6/30/2015,1223
6/30/2015,1004
6/30/2015,1391
6/30/2015,1502
6/30/2015,926
6/30/2015,1336
6/30/2015,1376
6/30/2015,1207
6/30/2015,1398
6/30/2015,981
6/30/2015,2479
6/30/2015,651
6/30/2015,545
6/30/2015,1355
6/30/2015,1226
6/30/2015,1053
6/30/2015,742
6/30/2015,1405
6/30/2015,632
6/30/2015,1152
6/30/2015,2119
6/30/2015,731
6/30/2015,1254
6/30/2015,1490
6/30/2015,1530
6/30/2015,1385
6/30/2015,1559
6/30/2015,921
6/30/2015,1376
6/30/2015,3706
6/30/2015,3081
6/30/2015,3035
6/30/2015,3343
6/30/2015,2589
6/30/2015,2475
6/30/2015,2404
6/30/2015,1510
6/30/2015,685
6/30/2015,848
7/1/2015,1947
7/1/2015,2112
7/1/2015,3486
7/1/2015,1600
7/1/2015,1517
7/1/2015,1888
7/1/2015,2037
7/1/2015,2913
7/1/2015,2261
7/1/2015,1041
7/1/2015,2414
7/1/2015,1274
7/1/2015,946
7/1/2015,1424
7/1/2015,1486
7/1/2015,923
7/1/2015,1357
7/1/2015,1402
7/1/2015,1343
7/1/2015,1657
7/1/2015,1083
7/1/2015,2705
7/1/2015,811
7/1/2015,722
7/1/2015,1568
7/1/2015,1182
7/1/2015,1025
7/1/2015,755
7/1/2015,1466
7/1/2015,654
7/1/2015,1090
7/1/2015,2108
7/1/2015,750
7/1/2015,1222
7/1/2015,1798
7/1/2015,1855
7/1/2015,1322
7/1/2015,1547
7/1/2015,1121
7/1/2015,1350
7/1/2015,4450
7/1/2015,3621
7/1/2015,3785
7/1/2015,3975
7/1/2015,3128
7/1/2015,2978
7/1/2015,2418
7/1/2015,1876
7/1/2015,950
7/1/2015,774
7/2/2015,1846
7/2/2015,2003
7/2/2015,3169
7/2/2015,1457
7/2/2015,1357
7/2/2015,1771
7/2/2015,1747
7/2/2015,2757
7/2/2015,2358
7/2/2015,1039
7/2/2015,2434
7/2/2015,1266
7/2/2015,944
7/2/2015,1454
7/2/2015,1611
7/2/2015,808
7/2/2015,1283
7/2/2015,1311
7/2/2015,1257
7/2/2015,1626
7/2/2015,960
7/2/2015,2467
7/2/2015,685
7/2/2015,583
7/2/2015,1373
7/2/2015,1179
7/2/2015,1000
7/2/2015,714
7/2/2015,1508
7/2/2015,641
7/2/2015,1068
7/2/2015,2157
7/2/2015,724
7/2/2015,1206
7/2/2015,1636
7/2/2015,1561
7/2/2015,1427
7/2/2015,1417
7/2/2015,960
7/2/2015,1335
7/2/2015,3945
7/2/2015,3281
7/2/2015,3382
7/2/2015,3829
7/2/2015,3005
7/2/2015,2806
7/2/2015,2421
7/2/2015,1604
7/2/2015,748
7/2/2015,742
7/3/2015,2012
7/3/2015,2178
7/3/2015,3611
7/3/2015,1637
7/3/2015,1197
7/3/2015,1894
7/3/2015,2059
7/3/2015,3078
7/3/2015,2132
7/3/2015,984
7/3/2015,2381
7/3/2015,1220
7/3/2015,1021
7/3/2015,1353
7/3/2015,1515
7/3/2015,793
7/3/2015,1275
7/3/2015,1229
7/3/2015,1270
7/3/2015,1516
7/3/2015,1100
7/3/2015,2753
7/3/2015,860
7/3/2015,642
7/3/2015,1398
7/3/2015,1027
7/3/2015,817
7/3/2015,714
7/3/2015,1319
7/3/2015,579
7/3/2015,949
7/3/2015,2270
7/3/2015,677
7/3/2015,1066
7/3/2015,1794
7/3/2015,1723
7/3/2015,1351
7/3/2015,1401
7/3/2015,949
7/3/2015,1322
7/3/2015,4727
7/3/2015,3937
7/3/2015,3750
7/3/2015,4108
7/3/2015,3153
7/3/2015,3179
7/3/2015,2563
7/3/2015,1930
7/3/2015,870
7/3/2015,818
7/4/2015,1264
7/4/2015,2341
7/4/2015,3880
7/4/2015,1779
7/4/2015,1518
7/4/2015,2246
7/4/2015,1793
7/4/2015,3051
7/4/2015,2581
7/4/2015,1239
7/4/2015,2676
7/4/2015,1358
7/4/2015,1249
7/4/2015,1730
7/4/2015,1473
7/4/2015,1032
7/4/2015,1558
7/4/2015,1396
7/4/2015,1902
7/4/2015,2075
7/4/2015,1076
7/4/2015,2554
7/4/2015,1167
7/4/2015,624
7/4/2015,1872
7/4/2015,1510
7/4/2015,1193
7/4/2015,772
7/4/2015,1602
7/4/2015,766
7/4/2015,1234
7/4/2015,2535
7/4/2015,880
7/4/2015,1303
7/4/2015,1647
7/4/2015,2317
7/4/2015,1727
7/4/2015,1580
7/4/2015,1250
7/4/2015,1573
7/4/2015,5243
7/4/2015,4314
7/4/2015,5041
7/4/2015,4699
7/4/2015,4140
7/4/2015,3526
7/4/2015,3431
7/4/2015,2240
7/4/2015,1096
7/4/2015,1063
7/5/2015,514
7/5/2015,2156
7/5/2015,3765
7/5/2015,1794
7/5/2015,1400
7/5/2015,2034
7/5/2015,1302
7/5/2015,2482
7/5/2015,2421
7/5/2015,965
7/5/2015,2500
7/5/2015,1322
7/5/2015,939
7/5/2015,1065
7/5/2015,996
7/5/2015,1095
7/5/2015,1396
7/5/2015,1568
7/5/2015,1189
7/5/2015,2208
7/5/2015,971
7/5/2015,2042
7/5/2015,1089
7/5/2015,646
7/5/2015,1937
7/5/2015,1820
7/5/2015,1407
7/5/2015,752
7/5/2015,1832
7/5/2015,722
7/5/2015,1191
7/5/2015,2259
7/5/2015,858
7/5/2015,1203
7/5/2015,1302
7/5/2015,2290
7/5/2015,1532
7/5/2015,1304
7/5/2015,1393
7/5/2015,1488
7/5/2015,3952
7/5/2015,4247
7/5/2015,4944
7/5/2015,4841
7/5/2015,4493
7/5/2015,2677
7/5/2015,3351
7/5/2015,2435
7/5/2015,999
7/5/2015,1160
7/6/2015,1338
7/6/2015,2154
7/6/2015,3309
7/6/2015,1298
7/6/2015,1655
7/6/2015,2152
7/6/2015,1901
7/6/2015,2131
7/6/2015,2625
7/6/2015,969
7/6/2015,2501
7/6/2015,1248
7/6/2015,1033
7/6/2015,1527
7/6/2015,1536
7/6/2015,1053
7/6/2015,1481
7/6/2015,843
7/6/2015,1309
7/6/2015,1688
7/6/2015,1046
7/6/2015,1365
7/6/2015,857
7/6/2015,514
7/6/2015,1825
7/6/2015,1143
7/6/2015,1164
7/6/2015,549
7/6/2015,1567
7/6/2015,586
7/6/2015,1191
7/6/2015,1559
7/6/2015,743
7/6/2015,1187
7/6/2015,1488
7/6/2015,1932
7/6/2015,1453
7/6/2015,1497
7/6/2015,1163
7/6/2015,1420
7/6/2015,2968
7/6/2015,4434
7/6/2015,4159
7/6/2015,4053
7/6/2015,3656
7/6/2015,3289
7/6/2015,2664
7/6/2015,989
7/6/2015,997
7/6/2015,938
7/7/2015,1185
7/7/2015,2213
7/7/2015,785
7/7/2015,1404
7/7/2015,1585
7/7/2015,1280
7/7/2015,1360
7/7/2015,2070
7/7/2015,906
7/7/2015,2623
7/7/2015,1249
7/7/2015,1040
7/7/2015,1367
7/7/2015,1318
7/7/2015,1021
7/7/2015,1427
7/7/2015,704
7/7/2015,1168
7/7/2015,1649
7/7/2015,1006
7/7/2015,2516
7/7/2015,645
7/7/2015,608
7/7/2015,1416
7/7/2015,1288
7/7/2015,1152
7/7/2015,739
7/7/2015,1455
7/7/2015,606
7/7/2015,1207
7/7/2015,2222
7/7/2015,754
7/7/2015,1217
7/7/2015,1477
7/7/2015,1563
7/7/2015,1442
7/7/2015,1577
7/7/2015,921
7/7/2015,1451
7/7/2015,2510
7/7/2015,3775
7/7/2015,3379
7/7/2015,3014
7/7/2015,3526
7/7/2015,2708
7/7/2015,2939
7/7/2015,1645
7/7/2015,687
7/7/2015,917
7/8/2015,2015
7/8/2015,2067
7/8/2015,3463
7/8/2015,1545
7/8/2015,1530
7/8/2015,1763
7/8/2015,1807
7/8/2015,3086
7/8/2015,2063
7/8/2015,964
7/8/2015,2279
7/8/2015,1149
7/8/2015,899
7/8/2015,1299
7/8/2015,1442
7/8/2015,873
7/8/2015,1316
7/8/2015,1438
7/8/2015,1192
7/8/2015,1466
7/8/2015,977
7/8/2015,2542
7/8/2015,748
7/8/2015,530
7/8/2015,1474
7/8/2015,997
7/8/2015,979
7/8/2015,674
7/8/2015,1261
7/8/2015,589
7/8/2015,920
7/8/2015,2021
7/8/2015,639
7/8/2015,1022
7/8/2015,1708
7/8/2015,1618
7/8/2015,1306
7/8/2015,1416
7/8/2015,1025
7/8/2015,1285
7/8/2015,4560
7/8/2015,3572
7/8/2015,3542
7/8/2015,4058
7/8/2015,2757
7/8/2015,2612
7/8/2015,2303
7/8/2015,1743
7/8/2015,820
7/8/2015,762
7/9/2015,1983
7/9/2015,1880
7/9/2015,3121
7/9/2015,1460
7/9/2015,1498
7/9/2015,1653
7/9/2015,1830
7/9/2015,2751
7/9/2015,2107
7/9/2015,938
7/9/2015,2224
7/9/2015,1189
7/9/2015,871
7/9/2015,1431
7/9/2015,1448
7/9/2015,891
7/9/2015,1196
7/9/2015,1403
7/9/2015,1137
7/9/2015,1531
7/9/2015,957
7/9/2015,2343
7/9/2015,676
7/9/2015,444
7/9/2015,1235
7/9/2015,973
7/9/2015,921
7/9/2015,664
7/9/2015,1440
7/9/2015,604
7/9/2015,1027
7/9/2015,1972
7/9/2015,647
7/9/2015,1059
7/9/2015,1571
7/9/2015,1467
7/9/2015,1297
7/9/2015,1293
7/9/2015,888
7/9/2015,1193
7/9/2015,3858
7/9/2015,3198
7/9/2015,3199
7/9/2015,3405
7/9/2015,2628
7/9/2015,2579
7/9/2015,2208
7/9/2015,1453
7/9/2015,710
7/9/2015,746
7/10/2015,1980
7/10/2015,1966
7/10/2015,3295
7/10/2015,1503
7/10/2015,1496
7/10/2015,1763
7/10/2015,1928
7/10/2015,2928
7/10/2015,1795
7/10/2015,894
7/10/2015,2195
7/10/2015,1137
7/10/2015,877
7/10/2015,1284
7/10/2015,1426
7/10/2015,875
7/10/2015,1122
7/10/2015,1251
7/10/2015,1174
7/10/2015,1296
7/10/2015,1068
7/10/2015,2557
7/10/2015,805
7/10/2015,496
7/10/2015,1353
7/10/2015,945
7/10/2015,876
7/10/2015,641
7/10/2015,1216
7/10/2015,556
7/10/2015,879
7/10/2015,2130
7/10/2015,616
7/10/2015,971
7/10/2015,1660
7/10/2015,1723
7/10/2015,1306
7/10/2015,1291
7/10/2015,979
7/10/2015,1186
7/10/2015,4299
7/10/2015,3594
7/10/2015,3368
7/10/2015,3721
7/10/2015,2748
7/10/2015,2827
7/10/2015,2437
7/10/2015,1733
7/10/2015,788
7/10/2015,779
7/11/2015,1500
7/11/2015,1931
7/11/2015,3585
7/11/2015,1547
7/11/2015,1569
7/11/2015,1929
7/11/2015,1703
7/11/2015,2962
7/11/2015,2162
7/11/2015,1066
7/11/2015,2488
7/11/2015,1280
7/11/2015,1158
7/11/2015,1584
7/11/2015,1369
7/11/2015,1051
7/11/2015,1378
7/11/2015,1251
7/11/2015,1706
7/11/2015,1640
7/11/2015,1020
7/11/2015,2415
7/11/2015,973
7/11/2015,512
7/11/2015,1697
7/11/2015,1226
7/11/2015,1048
7/11/2015,638
7/11/2015,1506
7/11/2015,644
7/11/2015,1108
7/11/2015,2380
7/11/2015,746
7/11/2015,1102
7/11/2015,1668
7/11/2015,1982
7/11/2015,1624
7/11/2015,1433
7/11/2015,1161
7/11/2015,1443
7/11/2015,4979
7/11/2015,3999
7/11/2015,4225
7/11/2015,4210
7/11/2015,3459
7/11/2015,3094
7/11/2015,2919
7/11/2015,1897
7/11/2015,913
7/11/2015,981
7/12/2015,492
7/12/2015,1863
7/12/2015,3504
7/12/2015,1610
7/12/2015,1526
7/12/2015,2002
7/12/2015,1460
7/12/2015,2608
7/12/2015,2048
7/12/2015,926
7/12/2015,2321
7/12/2015,1101
7/12/2015,794
7/12/2015,949
7/12/2015,1012
7/12/2015,1150
7/12/2015,1499
7/12/2015,1306
7/12/2015,1213
7/12/2015,2060
7/12/2015,995
7/12/2015,1899
7/12/2015,820
7/12/2015,580
7/12/2015,1908
7/12/2015,1518
7/12/2015,1261
7/12/2015,634
7/12/2015,1765
7/12/2015,644
7/12/2015,1205
7/12/2015,2122
7/12/2015,771
7/12/2015,1242
7/12/2015,1261
7/12/2015,2336
7/12/2015,1457
7/12/2015,1309
7/12/2015,1306
7/12/2015,1441
7/12/2015,4669
7/12/2015,4298
7/12/2015,4497
7/12/2015,4388
7/12/2015,4068
7/12/2015,3128
7/12/2015,2915
7/12/2015,1913
7/12/2015,1060
7/12/2015,1150
7/13/2015,1930
7/13/2015,1860
7/13/2015,2973
7/13/2015,1317
7/13/2015,1506
7/13/2015,1665
7/13/2015,1736
7/13/2015,2626
7/13/2015,1980
7/13/2015,906
7/13/2015,2193
7/13/2015,1164
7/13/2015,915
7/13/2015,1439
7/13/2015,1467
7/13/2015,965
7/13/2015,1292
7/13/2015,1298
7/13/2015,1267
7/13/2015,1393
7/13/2015,989
7/13/2015,2284
7/13/2015,605
7/13/2015,527
7/13/2015,1386
7/13/2015,979
7/13/2015,882
7/13/2015,751
7/13/2015,1367
7/13/2015,563
7/13/2015,1058
7/13/2015,2081
7/13/2015,626
7/13/2015,1139
7/13/2015,1563
7/13/2015,1604
7/13/2015,1346
7/13/2015,1541
7/13/2015,955
7/13/2015,1426
7/13/2015,4067
7/13/2015,3295
7/13/2015,3123
7/13/2015,3297
7/13/2015,2673
7/13/2015,2627
7/13/2015,2354
7/13/2015,1457
7/13/2015,763
7/13/2015,861
7/14/2015,1837
7/14/2015,1749
7/14/2015,2789
7/14/2015,1276
7/14/2015,1455
7/14/2015,1507
7/14/2015,1715
7/14/2015,2526
7/14/2015,1873
7/14/2015,1010
7/14/2015,2120
7/14/2015,1175
7/14/2015,955
7/14/2015,1375
7/14/2015,1408
7/14/2015,908
7/14/2015,1252
7/14/2015,1356
7/14/2015,1171
7/14/2015,1344
7/14/2015,952
7/14/2015,2364
7/14/2015,631
7/14/2015,473
7/14/2015,1258
7/14/2015,1132
7/14/2015,986
7/14/2015,729
7/14/2015,1448
7/14/2015,575
7/14/2015,1042
7/14/2015,2049
7/14/2015,647
7/14/2015,1230
7/14/2015,1482
7/14/2015,1464
7/14/2015,1394
7/14/2015,1508
7/14/2015,927
7/14/2015,1236
7/14/2015,3680
7/14/2015,3053
7/14/2015,2788
7/14/2015,3045
7/14/2015,2403
7/14/2015,2361
7/14/2015,2206
7/14/2015,1492
7/14/2015,681
7/14/2015,761
7/15/2015,1925
7/15/2015,1893
7/15/2015,3060
7/15/2015,1407
7/15/2015,1479
7/15/2015,1679
7/15/2015,1730
7/15/2015,2798
7/15/2015,1874
7/15/2015,885
7/15/2015,2187
7/15/2015,1171
7/15/2015,819
7/15/2015,1251
7/15/2015,1393
7/15/2015,827
7/15/2015,1137
7/15/2015,1265
7/15/2015,1219
7/15/2015,1309
7/15/2015,953
7/15/2015,2591
7/15/2015,799
7/15/2015,580
7/15/2015,1479
7/15/2015,1067
7/15/2015,925
7/15/2015,654
7/15/2015,1139
7/15/2015,560
7/15/2015,989
7/15/2015,1994
7/15/2015,643
7/15/2015,1029
7/15/2015,1655
7/15/2015,1641
7/15/2015,1291
7/15/2015,1378
7/15/2015,959
7/15/2015,1190
7/15/2015,4219
7/15/2015,3454
7/15/2015,3184
7/15/2015,3542
7/15/2015,2812
7/15/2015,2694
7/15/2015,2245
7/15/2015,1701
7/15/2015,820
7/15/2015,708
7/16/2015,1774
7/16/2015,1745
7/16/2015,2882
7/16/2015,1278
7/16/2015,1441
7/16/2015,1619
7/16/2015,1711
7/16/2015,2560
7/16/2015,2020
7/16/2015,907
7/16/2015,2224
7/16/2015,1205
7/16/2015,907
7/16/2015,1235
7/16/2015,1305
7/16/2015,886
7/16/2015,1170
7/16/2015,1282
7/16/2015,1137
7/16/2015,1457
7/16/2015,926
7/16/2015,2468
7/16/2015,687
7/16/2015,512
7/16/2015,1345
7/16/2015,1055
7/16/2015,896
7/16/2015,668
7/16/2015,1355
7/16/2015,555
7/16/2015,940
7/16/2015,2089
7/16/2015,772
7/16/2015,1109
7/16/2015,1552
7/16/2015,1425
7/16/2015,1321
7/16/2015,1347
7/16/2015,909
7/16/2015,1248
7/16/2015,3842
7/16/2015,3071
7/16/2015,3003
7/16/2015,3375
7/16/2015,2568
7/16/2015,2460
7/16/2015,2270
7/16/2015,1530
7/16/2015,762
7/16/2015,678
7/17/2015,1830
7/17/2015,1924
7/17/2015,3220
7/17/2015,1414
7/17/2015,1474
7/17/2015,1732
7/17/2015,1835
7/17/2015,2853
7/17/2015,1842
7/17/2015,842
7/17/2015,2343
7/17/2015,1120
7/17/2015,884
7/17/2015,1217
7/17/2015,1352
7/17/2015,799
7/17/2015,1196
7/17/2015,1265
7/17/2015,1090
7/17/2015,1307
7/17/2015,1030
7/17/2015,2691
7/17/2015,951
7/17/2015,569
7/17/2015,1420
7/17/2015,979
7/17/2015,887
7/17/2015,698
7/17/2015,1316
7/17/2015,564
7/17/2015,909
7/17/2015,2239
7/17/2015,653
7/17/2015,981
7/17/2015,1813
7/17/2015,1685
7/17/2015,1380
7/17/2015,1353
7/17/2015,962
7/17/2015,1266
7/17/2015,4428
7/17/2015,3595
7/17/2015,3245
7/17/2015,3679
7/17/2015,2741
7/17/2015,2883
7/17/2015,2508
7/17/2015,1799
7/17/2015,815
7/17/2015,822
7/18/2015,1156
7/18/2015,2017
7/18/2015,3657
7/18/2015,1647
7/18/2015,1568
7/18/2015,2088
7/18/2015,1655
7/18/2015,2810
7/18/2015,2310
7/18/2015,1090
7/18/2015,2349
7/18/2015,1160
7/18/2015,1171
7/18/2015,1553
7/18/2015,1263
7/18/2015,1010
7/18/2015,1453
7/18/2015,1148
7/18/2015,1764
7/18/2015,1717
7/18/2015,966
7/18/2015,2367
7/18/2015,1106
7/18/2015,594
7/18/2015,1763
7/18/2015,1272
7/18/2015,1145
7/18/2015,717
7/18/2015,1530
7/18/2015,698
7/18/2015,1172
